"RentalID","PropertyID","TenantID","OwnerID","NumBedrooms","PropertyPostcode","RentalEndDate","RentalStartDate","PropertyTypeID","OwnerEmail","PropertyStreet","PropertyVacant","TenantForename","OwnerMobile","TenantSurname","PropertyType","OwnerSurname","PropertyMonthlyRent","TenantTelephone","OwnerForename"
"574","20","267","35","3","BV8 6TZ",,"21/07/2018","5","M.Lil@mlt.com","140  Noble  Park","0","Eleanor","02764063692","Keen","Semi Detached Bungalow","Marshall","628.336666666667","03721074321","Lillian"
"319","21","82","26","3","BV4 3ZM","15/11/2014","21/07/2014","5","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Kyle","02766383838","Jenkins","Semi Detached Bungalow","King","520.003333333333","03736690931","Ernest"
"333","21","122","26","3","BV4 3ZM","26/12/2017","25/11/2014","5","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Danielle","02766383838","Morley","Semi Detached Bungalow","King","520.003333333333","03765601351","Ernest"
"21","21","123","26","3","BV4 3ZM","14/07/2014","01/03/2005","5","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Jordan","02766383838","Paine","Semi Detached Bungalow","King","520.003333333333","03714008731","Ernest"
"515","21","56","26","3","BV4 3ZM","24/05/2018","06/01/2018","5","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Brian","02766383838","Lane","Semi Detached Bungalow","King","520.003333333333","03742303451","Ernest"
"563","21","50","26","3","BV4 3ZM",,"31/05/2018","5","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Dorah","02766383838","Owen","Semi Detached Bungalow","King","520.003333333333","03719925681","Ernest"
"363","22","11","69","1","BV7 8ZZ",,"31/07/2015","5","ChaKeit@mlt.co.uk","315  Broughton Road","0","Laura","02769237571","Dodds","Semi Detached Bungalow","Chavez","537.336666666667","03779886111","Keith"
"22","22","128","69","1","BV7 8ZZ","17/07/2015","01/03/2005","5","ChaKeit@mlt.co.uk","315  Broughton Road","0","Daniel","02769237571","Squires","Semi Detached Bungalow","Chavez","537.336666666667","03754760541","Keith"
"23","23","254","43","1","BV5 2ZW","07/06/2006","01/03/2005","5","TMild@bzi.co.uk","133  William Avenue","0","Alistair","02763510616","Lewis","Semi Detached Bungalow","Thomas","494.003333333333","03743153061","Mildred"
"119","23","126","43","1","BV5 2ZW","14/07/2009","14/06/2006","5","TMild@bzi.co.uk","133  William Avenue","0","Dean","02763510616","Faulkner","Semi Detached Bungalow","Thomas","494.003333333333","03799239711","Mildred"
"174","23","150","43","1","BV5 2ZW","26/11/2009","25/07/2009","5","TMild@bzi.co.uk","133  William Avenue","0","Jennifer","02763510616","Nicholson","Semi Detached Bungalow","Thomas","494.003333333333","03742447721","Mildred"
"190","23","259","43","1","BV5 2ZW",,"08/12/2009","5","TMild@bzi.co.uk","133  William Avenue","0","Colin","02763510616","Brown","Semi Detached Bungalow","Thomas","494.003333333333","03770848891","Mildred"
"24","24","111","19","1","BV7 6MW","14/11/2005","01/03/2005","4","G.Greg@mlt.org","198  East Avenue","0","Carl","02769632846","Lennox","Detached Bungalow","Garrett","797.336666666667","03714959731","Gregory"
"110","24","195","19","1","BV7 6MW","08/11/2006","23/11/2005","4","G.Greg@mlt.org","198  East Avenue","0","Elliot","02769632846","Sutton","Detached Bungalow","Garrett","797.336666666667","03721305211","Gregory"
"124","24","208","19","1","BV7 6MW","22/08/2011","16/11/2006","4","G.Greg@mlt.org","198  East Avenue","0","Brady","02769632846","Parker","Detached Bungalow","Garrett","797.336666666667","03781320531","Gregory"
"227","24","268","19","1","BV7 6MW","12/10/2013","30/08/2011","4","G.Greg@mlt.org","198  East Avenue","0","Simon","02769632846","Pryor","Detached Bungalow","Garrett","797.336666666667","03732127871","Gregory"
"294","24","164","19","1","BV7 6MW","30/10/2016","20/10/2013","4","G.Greg@mlt.org","198  East Avenue","0","Rachel","02769632846","Ingram","Detached Bungalow","Garrett","797.336666666667","03787729341","Gregory"
"440","24","221","19","1","BV7 6MW","12/04/2018","07/11/2016","4","G.Greg@mlt.org","198  East Avenue","0","Tracey","02769632846","Clark","Detached Bungalow","Garrett","797.336666666667","03774540501","Gregory"
"547","24","18","19","1","BV7 6MW","02/07/2018","19/04/2018","4","G.Greg@mlt.org","198  East Avenue","0","Madison","02769632846","Jackson","Detached Bungalow","Garrett","797.336666666667","03728499791","Gregory"
"572","24","150","19","1","BV7 6MW",,"09/07/2018","4","G.Greg@mlt.org","198  East Avenue","0","Jennifer","02769632846","Nicholson","Detached Bungalow","Garrett","797.336666666667","03742447721","Gregory"
"25","25","189","40","3","BV2 8ZV","04/07/2017","01/03/2005","3","HarMark@mlt.com","227  North Road","0","Martin","02767758355","Steele","Terraced House","Harvey","294.666666666667","03712520231","Mark"
"473","25","57","40","3","BV2 8ZV","18/10/2017","13/07/2017","3","HarMark@mlt.com","227  North Road","0","Imogen","02767758355","Phillips","Terraced House","Harvey","294.666666666667","03737744291","Mark"
"498","25","239","40","3","BV2 8ZV","12/08/2018","29/10/2017","3","HarMark@mlt.com","227  North Road","0","Michael","02767758355","Palmer","Terraced House","Harvey","294.666666666667","03739288751","Mark"
"586","25","288","40","3","BV2 8ZV",,"19/08/2018","3","HarMark@mlt.com","227  North Road","0","Kelvin","02767758355","Welch","Terraced House","Harvey","294.666666666667","03764446461","Mark"
"345","26","44","48","3","BV3 8CV","31/07/2015","25/01/2015","1","Mc.Susa@mlt.co.uk","320  Sugar Lane","0","Mark","02764297378","Sullivan","Detached House","Mccoy","697.666666666667","03745723841","Susan"
"365","26","52","48","3","BV3 8CV",,"14/08/2015","1","Mc.Susa@mlt.co.uk","320  Sugar Lane","0","Robert","02764297378","Stephens","Detached House","Mccoy","697.666666666667","03725422951","Susan"
"26","26","113","48","3","BV3 8CV","13/01/2015","01/03/2005","1","Mc.Susa@mlt.co.uk","320  Sugar Lane","0","Louise","02764297378","Slater","Detached House","Mccoy","697.666666666667","03791480681","Susan"
"336","27","9","51","3","BV7 7BM","19/11/2015","01/12/2014","5","ADor@greenmail.co.uk","318  Clare Street","0","Fiona","02767758945","Cousins","Semi Detached Bungalow","Allen","424.67","03736514991","Doris"
"27","27","190","51","3","BV7 7BM","23/09/2008","01/03/2005","5","ADor@greenmail.co.uk","318  Clare Street","0","Kayleigh","02767758945","Scott","Semi Detached Bungalow","Allen","424.67","03751110571","Doris"
"162","27","73","51","3","BV7 7BM","29/05/2010","02/10/2008","5","ADor@greenmail.co.uk","318  Clare Street","0","Dominic","02767758945","Jarvis","Semi Detached Bungalow","Allen","424.67","03771766201","Doris"
"199","27","257","51","3","BV7 7BM","03/10/2012","07/06/2010","5","ADor@greenmail.co.uk","318  Clare Street","0","Diane","02767758945","Clarkson","Semi Detached Bungalow","Allen","424.67","03716220811","Doris"
"257","27","95","51","3","BV7 7BM","04/02/2013","11/10/2012","5","ADor@greenmail.co.uk","318  Clare Street","0","Robin","02767758945","Coles","Semi Detached Bungalow","Allen","424.67","03727997561","Doris"
"273","27","250","51","3","BV7 7BM","28/06/2013","11/02/2013","5","ADor@greenmail.co.uk","318  Clare Street","0","Terrence","02767758945","Warner","Semi Detached Bungalow","Allen","424.67","03747187791","Doris"
"281","27","252","51","3","BV7 7BM","25/10/2013","08/07/2013","5","ADor@greenmail.co.uk","318  Clare Street","0","Paul","02767758945","Jones","Semi Detached Bungalow","Allen","424.67","03788954721","Doris"
"297","27","122","51","3","BV7 7BM","18/11/2014","05/11/2013","5","ADor@greenmail.co.uk","318  Clare Street","0","Danielle","02767758945","Morley","Semi Detached Bungalow","Allen","424.67","03765601351","Doris"
"384","27","191","51","3","BV7 7BM","24/11/2016","01/12/2015","5","ADor@greenmail.co.uk","318  Clare Street","0","Rachel","02767758945","Macnamara","Semi Detached Bungalow","Allen","424.67","03759275071","Doris"
"446","27","48","51","3","BV7 7BM","24/11/2017","01/12/2016","5","ADor@greenmail.co.uk","318  Clare Street","0","John","02767758945","Skelton","Semi Detached Bungalow","Allen","424.67","03797828421","Doris"
"508","27","6","51","3","BV7 7BM",,"01/12/2017","5","ADor@greenmail.co.uk","318  Clare Street","0","Lucas","02767758945","Briggs","Semi Detached Bungalow","Allen","424.67","03713803211","Doris"
"340","28","6","51","2","BV8 9EU","05/12/2015","13/12/2014","5","ADor@greenmail.co.uk","318  Clare Street","0","Lucas","02767758945","Briggs","Semi Detached Bungalow","Allen","420.336666666667","03713803211","Doris"
"28","28","235","51","2","BV8 9EU","29/03/2010","01/03/2005","5","ADor@greenmail.co.uk","318  Clare Street","0","Natalie","02767758945","Dixon","Semi Detached Bungalow","Allen","420.336666666667","03775676461","Doris"
"195","28","114","51","2","BV8 9EU","10/10/2011","07/04/2010","5","ADor@greenmail.co.uk","318  Clare Street","0","Faraz","02767758945","Khan","Semi Detached Bungalow","Allen","420.336666666667","03797811231","Doris"
"232","28","133","51","2","BV8 9EU","04/12/2013","18/10/2011","5","ADor@greenmail.co.uk","318  Clare Street","0","Scott","02767758945","Johnson","Semi Detached Bungalow","Allen","420.336666666667","03756068951","Doris"
"300","28","28","51","2","BV8 9EU","30/11/2014","12/12/2013","5","ADor@greenmail.co.uk","318  Clare Street","0","Susan","02767758945","Phillips","Semi Detached Bungalow","Allen","420.336666666667","03760667721","Doris"
"388","28","136","51","2","BV8 9EU","13/05/2016","14/12/2015","5","ADor@greenmail.co.uk","318  Clare Street","0","James","02767758945","Hunt","Semi Detached Bungalow","Allen","420.336666666667","03759036641","Doris"
"406","28","55","51","2","BV8 9EU",,"27/05/2016","5","ADor@greenmail.co.uk","318  Clare Street","0","Lucy","02767758945","Hayes","Semi Detached Bungalow","Allen","420.336666666667","03787577501","Doris"
"29","29","85","29","1","BV5 8RB","07/02/2006","01/03/2005","2","RyaRyan@mlt.co.uk","170  Blossom Circle","0","George","02764572640","Orton","Semi Detached House","Ryan","411.666666666667","03729775211","Ryan"
"113","29","282","29","1","BV5 8RB","10/05/2007","18/02/2006","2","RyaRyan@mlt.co.uk","170  Blossom Circle","0","Jason","02764572640","Wells","Semi Detached House","Ryan","411.666666666667","03778235061","Ryan"
"135","29","11","29","1","BV5 8RB","17/05/2008","19/05/2007","2","RyaRyan@mlt.co.uk","170  Blossom Circle","0","Laura","02764572640","Dodds","Semi Detached House","Ryan","411.666666666667","03779886111","Ryan"
"155","29","44","29","1","BV5 8RB","19/10/2009","31/05/2008","2","RyaRyan@mlt.co.uk","170  Blossom Circle","0","Mark","02764572640","Sullivan","Semi Detached House","Ryan","411.666666666667","03745723841","Ryan"
"186","29","209","29","1","BV5 8RB","21/11/2011","26/10/2009","2","RyaRyan@mlt.co.uk","170  Blossom Circle","0","Kirsten","02764572640","Yates","Semi Detached House","Ryan","411.666666666667","03735555101","Ryan"
"239","29","238","29","1","BV5 8RB","03/12/2012","04/12/2011","2","RyaRyan@mlt.co.uk","170  Blossom Circle","0","Darren","02764572640","Chapman","Semi Detached House","Ryan","411.666666666667","03731869011","Ryan"
"264","29","240","29","1","BV5 8RB",,"12/12/2012","2","RyaRyan@mlt.co.uk","170  Blossom Circle","0","Glen","02764572640","Howe","Semi Detached House","Ryan","411.666666666667","03733195071","Ryan"
"307","30","128","23","2","BV4 7QZ","21/10/2017","09/03/2014","3","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Daniel","02763552224","Squires","Terraced House","Fuller","299.003333333333","03754760541","Alan"
"30","30","116","23","2","BV4 7QZ","16/11/2010","01/03/2005","3","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Leon","02763552224","Marshall","Terraced House","Fuller","299.003333333333","03782899991","Alan"
"211","30","268","23","2","BV4 7QZ","25/02/2014","27/11/2010","3","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Simon","02763552224","Pryor","Terraced House","Fuller","299.003333333333","03732127871","Alan"
"495","30","229","23","2","BV4 7QZ","29/12/2017","28/10/2017","3","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Caitlin","02763552224","Jackson","Terraced House","Fuller","299.003333333333","03743844141","Alan"
"516","30","227","23","2","BV4 7QZ","21/07/2018","06/01/2018","3","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Darren","02763552224","Smith","Terraced House","Fuller","299.003333333333","03786273171","Alan"
"577","30","146","23","2","BV4 7QZ","08/10/2018","28/07/2018","3","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Peter","02763552224","Hale","Terraced House","Fuller","299.003333333333","03762367721","Alan"
"601","30","122","23","2","BV4 7QZ","12/11/2018","21/10/2018","3","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Danielle","02763552224","Morley","Terraced House","Fuller","299.003333333333","03765601351","Alan"
"611","30","176","23","2","BV4 7QZ",,"26/11/2018","3","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Gerry","02763552224","Standing","Terraced House","Fuller","299.003333333333","03780977271","Alan"
"31","31","74","51","4","BV4 1NQ","18/09/2005","01/03/2005","3","ADor@greenmail.co.uk","318  Clare Street","0","Justin","02767758945","Hill","Terraced House","Allen","255.666666666667","03773605431","Doris"
"107","31","2","51","4","BV4 1NQ","09/04/2007","30/09/2005","3","ADor@greenmail.co.uk","318  Clare Street","0","Jane","02767758945","Austin","Terraced House","Allen","255.666666666667","03746510311","Doris"
"133","31","63","51","4","BV4 1NQ","16/08/2016","20/04/2007","3","ADor@greenmail.co.uk","318  Clare Street","0","Craig","02767758945","Wheeler","Terraced House","Allen","255.666666666667","03783399881","Doris"
"422","31","273","51","4","BV4 1NQ",,"26/08/2016","3","ADor@greenmail.co.uk","318  Clare Street","0","Daniel","02767758945","Reed","Terraced House","Allen","255.666666666667","03798860271","Doris"
"32","32","229","51","5","BV7 9ZX","23/01/2007","01/03/2005","1","ADor@greenmail.co.uk","318  Clare Street","0","Caitlin","02767758945","Jackson","Detached House","Allen","749.666666666667","03743844141","Doris"
"129","32","84","51","5","BV7 9ZX","08/02/2008","05/02/2007","1","ADor@greenmail.co.uk","318  Clare Street","0","Julie","02767758945","Butler","Detached House","Allen","749.666666666667","03715551891","Doris"
"147","32","142","51","5","BV7 9ZX","25/05/2016","15/02/2008","1","ADor@greenmail.co.uk","318  Clare Street","0","David","02767758945","Simpson","Detached House","Allen","749.666666666667","03714835411","Doris"
"408","32","79","51","5","BV7 9ZX","10/10/2017","04/06/2016","1","ADor@greenmail.co.uk","318  Clare Street","0","Jack","02767758945","Grainger","Detached House","Allen","749.666666666667","03788656531","Doris"
"493","32","66","51","5","BV7 9ZX",,"24/10/2017","1","ADor@greenmail.co.uk","318  Clare Street","0","Jack","02767758945","Halford","Detached House","Allen","749.666666666667","03723092781","Doris"
"33","33","64","41","3","BV0 5NP",,"01/03/2005","5","Jo.Mar@bzi.com","335  Byron Way","0","Gavin","02763961518","Wakefield","Semi Detached Bungalow","Johnston","576.333333333333","03774278401","Martha"
"305","34","105","20","2","BV3 6OT","25/09/2014","27/01/2014","2","And.Nanc@mlt.com","342  Merit Road","0","Bryan","02769685418","Starke","Semi Detached House","Andrews","355.333333333333","03740575471","Nancy"
"325","34","243","20","2","BV3 6OT","17/04/2016","05/10/2014","2","And.Nanc@mlt.com","342  Merit Road","0","Jason","02769685418","Fowler","Semi Detached House","Andrews","355.333333333333","03758625921","Nancy"
"34","34","280","20","2","BV3 6OT","26/10/2005","01/03/2005","2","And.Nanc@mlt.com","342  Merit Road","0","Daniel","02769685418","Martin","Semi Detached House","Andrews","355.333333333333","03790306801","Nancy"
"108","34","201","20","2","BV3 6OT","18/03/2006","08/11/2005","2","And.Nanc@mlt.com","342  Merit Road","0","Alex","02769685418","O'Connor","Semi Detached House","Andrews","355.333333333333","03716534281","Nancy"
"116","34","110","20","2","BV3 6OT","16/01/2014","27/03/2006","2","And.Nanc@mlt.com","342  Merit Road","0","Sam","02769685418","Alexander","Semi Detached House","Andrews","355.333333333333","03750850671","Nancy"
"401","34","16","20","2","BV3 6OT","24/07/2016","25/04/2016","2","And.Nanc@mlt.com","342  Merit Road","0","Christopher","02769685418","Jones","Semi Detached House","Andrews","355.333333333333","03786993651","Nancy"
"415","34","88","20","2","BV3 6OT",,"31/07/2016","2","And.Nanc@mlt.com","342  Merit Road","0","Robert","02769685418","Watkins","Semi Detached House","Andrews","355.333333333333","03780673581","Nancy"
"328","35","122","61","4","BV9 5AB","08/08/2015","25/10/2014","3","HJona@bzi.co.uk","77  Hamilton Street","0","Danielle","02765688411","Morley","Terraced House","Harris","169.003333333333","03765601351","Jonathan"
"368","35","243","61","4","BV9 5AB","24/12/2015","19/08/2015","3","HJona@bzi.co.uk","77  Hamilton Street","0","Jason","02765688411","Fowler","Terraced House","Harris","169.003333333333","03758625921","Jonathan"
"35","35","123","61","4","BV9 5AB","01/09/2012","01/03/2005","3","HJona@bzi.co.uk","77  Hamilton Street","0","Jordan","02765688411","Paine","Terraced House","Harris","169.003333333333","03714008731","Jonathan"
"255","35","114","61","4","BV9 5AB","16/10/2014","14/09/2012","3","HJona@bzi.co.uk","77  Hamilton Street","0","Faraz","02765688411","Khan","Terraced House","Harris","169.003333333333","03797811231","Jonathan"
"389","35","112","61","4","BV9 5AB","16/05/2016","04/01/2016","3","HJona@bzi.co.uk","77  Hamilton Street","0","Karen","02765688411","Moore","Terraced House","Harris","169.003333333333","03730146151","Jonathan"
"405","35","91","61","4","BV9 5AB","08/06/2018","26/05/2016","3","HJona@bzi.co.uk","77  Hamilton Street","0","Gavin","02765688411","Jones","Terraced House","Harris","169.003333333333","03756515051","Jonathan"
"567","35","70","61","4","BV9 5AB",,"21/06/2018","3","HJona@bzi.co.uk","77  Hamilton Street","0","Max","02765688411","Morgan","Terraced House","Harris","169.003333333333","03743223201","Jonathan"
"315","36","148","30","3","BV7 3ZP","23/11/2014","01/07/2014","5","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Harriet","02762360866","Schofield","Semi Detached Bungalow","Ramirez","563.336666666667","03748012281","Irene"
"337","36","284","30","3","BV7 3ZP","09/08/2015","01/12/2014","5","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Tom","02762360866","Smith]","Semi Detached Bungalow","Ramirez","563.336666666667","03732540221","Irene"
"367","36","146","30","3","BV7 3ZP","17/06/2016","17/08/2015","5","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Peter","02762360866","Hale","Semi Detached Bungalow","Ramirez","563.336666666667","03762367721","Irene"
"36","36","77","30","3","BV7 3ZP","29/08/2013","01/03/2005","5","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Joanne","02762360866","Shipley","Semi Detached Bungalow","Ramirez","563.336666666667","03784467721","Irene"
"290","36","220","30","3","BV7 3ZP","24/06/2014","10/09/2013","5","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Alan","02762360866","Rawlings","Semi Detached Bungalow","Ramirez","563.336666666667","03767715511","Irene"
"412","36","100","30","3","BV7 3ZP","26/08/2016","30/06/2016","5","Ra.Irene@bzi.co.uk","110  Eastly Street","0","David","02762360866","Barlow","Semi Detached Bungalow","Ramirez","563.336666666667","03726438031","Irene"
"425","36","149","30","3","BV7 3ZP","02/07/2017","06/09/2016","5","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Laurence","02762360866","Reid","Semi Detached Bungalow","Ramirez","563.336666666667","03749409341","Irene"
"472","36","214","30","3","BV7 3ZP","13/01/2018","11/07/2017","5","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Nicholas","02762360866","Hartley","Semi Detached Bungalow","Ramirez","563.336666666667","03730011831","Irene"
"522","36","129","30","3","BV7 3ZP",,"22/01/2018","5","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Joanne","02762360866","Watts","Semi Detached Bungalow","Ramirez","563.336666666667","03715063971","Irene"
"312","37","11","2","4","BV1 8QZ","23/05/2015","31/05/2014","1","G.Larr@mlt.org","126  Vane Avenue","1","Laura","02766210444","Dodds","Detached House","Gilbert","550.333333333333","03779886111","Larry"
"37","37","24","2","4","BV1 8QZ","03/09/2009","01/03/2005","1","G.Larr@mlt.org","126  Vane Avenue","1","James","02766210444","Meek","Detached House","Gilbert","550.333333333333","03796579661","Larry"
"179","37","90","2","4","BV1 8QZ","22/05/2010","10/09/2009","1","G.Larr@mlt.org","126  Vane Avenue","1","John","02766210444","Walton","Detached House","Gilbert","550.333333333333","03787739161","Larry"
"197","37","70","2","4","BV1 8QZ","19/05/2011","31/05/2010","1","G.Larr@mlt.org","126  Vane Avenue","1","Max","02766210444","Morgan","Detached House","Gilbert","550.333333333333","03743223201","Larry"
"224","37","115","2","4","BV1 8QZ","17/05/2012","30/05/2011","1","G.Larr@mlt.org","126  Vane Avenue","1","Simon","02766210444","Lawson","Detached House","Gilbert","550.333333333333","03763681731","Larry"
"249","37","246","2","4","BV1 8QZ","19/05/2013","31/05/2012","1","G.Larr@mlt.org","126  Vane Avenue","1","Vincent","02766210444","Edwards","Detached House","Gilbert","550.333333333333","03733547011","Larry"
"276","37","243","2","4","BV1 8QZ","23/05/2014","31/05/2013","1","G.Larr@mlt.org","126  Vane Avenue","1","Jason","02766210444","Fowler","Detached House","Gilbert","550.333333333333","03758625921","Larry"
"38","38","122","70","3","BV5 0CL","27/04/2011","01/03/2005","2","Y.Debor@mlt.co.uk","23  Collins Road East","0","Danielle","02767208540","Morley","Semi Detached House","Young","489.67","03765601351","Deborah"
"221","38","80","70","3","BV5 0CL","30/12/2016","05/05/2011","2","Y.Debor@mlt.co.uk","23  Collins Road East","0","Asha","02767208540","Hussain","Semi Detached House","Young","489.67","03717435301","Deborah"
"451","38","27","70","3","BV5 0CL","19/07/2017","08/01/2017","2","Y.Debor@mlt.co.uk","23  Collins Road East","0","Michael","02767208540","Patel","Semi Detached House","Young","489.67","03717771981","Deborah"
"477","38","86","70","3","BV5 0CL","26/08/2018","30/07/2017","2","Y.Debor@mlt.co.uk","23  Collins Road East","0","Matthew","02767208540","Robson","Semi Detached House","Young","489.67","03730315021","Deborah"
"592","38","54","70","3","BV5 0CL","28/11/2018","09/09/2018","2","Y.Debor@mlt.co.uk","23  Collins Road East","0","Oliver","02767208540","Catt","Semi Detached House","Young","489.67","03714620321","Deborah"
"618","38","234","70","3","BV5 0CL",,"08/12/2018","2","Y.Debor@mlt.co.uk","23  Collins Road East","0","Emma","02767208540","Gibson","Semi Detached House","Young","489.67","03740807041","Deborah"
"316","39","153","34","4","BV3 0IT","07/09/2016","04/07/2014","3","Be.Phyl@cru.co.uk","284  Emerald Creek Edge","0","Lauren","02766746267","Simpson","Terraced House","Bell","177.67","03790077071","Phyllis"
"39","39","201","34","4","BV3 0IT","29/04/2005","01/03/2005","3","Be.Phyl@cru.co.uk","284  Emerald Creek Edge","0","Alex","02766746267","O'Connor","Terraced House","Bell","177.67","03716534281","Phyllis"
"100","39","41","34","4","BV3 0IT","03/07/2013","10/05/2005","3","Be.Phyl@cru.co.uk","284  Emerald Creek Edge","0","Edward","02766746267","Lawrence","Terraced House","Bell","177.67","03724196771","Phyllis"
"282","39","259","34","4","BV3 0IT","26/06/2014","17/07/2013","3","Be.Phyl@cru.co.uk","284  Emerald Creek Edge","0","Colin","02766746267","Brown","Terraced House","Bell","177.67","03770848891","Phyllis"
"426","39","121","34","4","BV3 0IT","04/11/2017","17/09/2016","3","Be.Phyl@cru.co.uk","284  Emerald Creek Edge","0","Robin","02766746267","Coles","Terraced House","Bell","177.67","03798252011","Phyllis"
"500","39","168","34","4","BV3 0IT","10/01/2018","15/11/2017","3","Be.Phyl@cru.co.uk","284  Emerald Creek Edge","0","David","02766746267","White","Terraced House","Bell","177.67","03789370401","Phyllis"
"524","39","248","34","4","BV3 0IT","25/02/2018","23/01/2018","3","Be.Phyl@cru.co.uk","284  Emerald Creek Edge","0","Helena","02766746267","McDonald","Terraced House","Bell","177.67","03791964121","Phyllis"
"538","39","149","34","4","BV3 0IT",,"09/03/2018","3","Be.Phyl@cru.co.uk","284  Emerald Creek Edge","0","Laurence","02766746267","Reid","Terraced House","Bell","177.67","03749409341","Phyllis"
"40","40","72","41","3","BV8 8ZD","18/02/2008","01/03/2005","3","Jo.Mar@bzi.com","335  Byron Way","0","Lucy","02763961518","Tailor","Terraced House","Johnston","303.336666666667","03781948341","Martha"
"150","40","74","41","3","BV8 8ZD","28/07/2009","27/02/2008","3","Jo.Mar@bzi.com","335  Byron Way","0","Justin","02763961518","Hill","Terraced House","Johnston","303.336666666667","03773605431","Martha"
"176","40","262","41","3","BV8 8ZD","19/11/2009","07/08/2009","3","Jo.Mar@bzi.com","335  Byron Way","0","Lucas","02763961518","Allen","Terraced House","Johnston","303.336666666667","03729104261","Martha"
"189","40","205","41","3","BV8 8ZD",,"02/12/2009","3","Jo.Mar@bzi.com","335  Byron Way","0","Jamie","02763961518","Marsh","Terraced House","Johnston","303.336666666667","03729212931","Martha"
"41","41","84","64","3","BV1 6ZO","10/02/2008","01/03/2005","3","VCher@bzi.com","34  Strudwick Way","0","Julie","02763776570","Butler","Terraced House","Vasquez","242.666666666667","03715551891","Cheryl"
"149","41","92","64","3","BV1 6ZO","02/12/2017","22/02/2008","3","VCher@bzi.com","34  Strudwick Way","0","Michael","02763776570","Morris","Terraced House","Vasquez","242.666666666667","03742255271","Cheryl"
"513","41","206","64","3","BV1 6ZO","18/08/2018","11/12/2017","3","VCher@bzi.com","34  Strudwick Way","0","James","02763776570","Macpherson","Terraced House","Vasquez","242.666666666667","03731319501","Cheryl"
"590","41","112","64","3","BV1 6ZO","17/09/2018","28/08/2018","3","VCher@bzi.com","34  Strudwick Way","0","Karen","02763776570","Moore","Terraced House","Vasquez","242.666666666667","03730146151","Cheryl"
"597","41","194","64","3","BV1 6ZO","20/10/2018","30/09/2018","3","VCher@bzi.com","34  Strudwick Way","0","Stephen","02763776570","Wood","Terraced House","Vasquez","242.666666666667","03723889961","Cheryl"
"608","41","216","64","3","BV1 6ZO",,"30/10/2018","3","VCher@bzi.com","34  Strudwick Way","0","Mark","02763776570","Warren","Terraced House","Vasquez","242.666666666667","03781736691","Cheryl"
"42","42","214","53","1","BV3 2ZL","14/05/2005","01/03/2005","4","Ca.Fred@greenmail.com","64  Southfields","0","Nicholas","02763414756","Hartley","Detached Bungalow","Carter","788.666666666667","03730011831","Fred"
"101","42","13","53","1","BV3 2ZL","25/06/2005","22/05/2005","4","Ca.Fred@greenmail.com","64  Southfields","0","Charlie","02763414756","George","Detached Bungalow","Carter","788.666666666667","03769239381","Fred"
"104","42","113","53","1","BV3 2ZL","02/04/2006","09/07/2005","4","Ca.Fred@greenmail.com","64  Southfields","0","Louise","02763414756","Slater","Detached Bungalow","Carter","788.666666666667","03791480681","Fred"
"117","42","138","53","1","BV3 2ZL","04/08/2007","13/04/2006","4","Ca.Fred@greenmail.com","64  Southfields","0","Hywel","02763414756","Evans","Detached Bungalow","Carter","788.666666666667","03753785881","Fred"
"138","42","225","53","1","BV3 2ZL","13/08/2008","16/08/2007","4","Ca.Fred@greenmail.com","64  Southfields","0","Peter","02763414756","Thompson","Detached Bungalow","Carter","788.666666666667","03752541001","Fred"
"158","42","84","53","1","BV3 2ZL","13/09/2009","20/08/2008","4","Ca.Fred@greenmail.com","64  Southfields","0","Julie","02763414756","Butler","Detached Bungalow","Carter","788.666666666667","03715551891","Fred"
"182","42","175","53","1","BV3 2ZL","21/02/2010","25/09/2009","4","Ca.Fred@greenmail.com","64  Southfields","0","Amy","02763414756","Mansfield","Detached Bungalow","Carter","788.666666666667","03723113861","Fred"
"332","43","3","27","2","BV1 8SZ","17/11/2015","21/11/2014","5","Tor.Kare@cru.co.uk","276  Sunny Timber Vale","0","Adam","02766071523","Bateman","Semi Detached Bungalow","Torres","615.336666666667","03791696931","Karen"
